gene	variable	b1	se_b1	p_b1	b2	se_b2	p_b2	global1	global2
abcb7	ABCB7	-0.25591744	0.108748117	0.018607386	-0.177381009	0.108748117	0.150962889	0.048369763	0.563495245
abcb8	ABCB8	0.063114371	0.101675074	0.53476692	0.1251985	0.101675074	0.255682589	0.523968184	0.53095977
abcb9	ABCB9	0.404770735	0.137361491	0.00321127	0.382519112	0.137361491	0.000599046	0.000547773	0.874694694
abcc1	ABCC1	-0.203674596	0.248887661	0.413163376	0.132666918	0.248887661	0.496672278	0.008325292	0.004875534
abcc10	ABCC10	-0.092361221	0.294238598	0.753597701	-0.036594575	0.294238598	0.870154435	0.909459158	0.663190836
abcc2	ABCC2	0.449276519	0.162914245	0.005820095	0.337220085	0.162914245	0.007821826	0.012981053	0.344144097
abcc3	ABCC3	0.400795541	0.241831929	0.097452583	0.258500376	0.241831929	0.055696042	0.092667084	0.538700129
abcc4	ABCC4	0.140093362	0.225539165	0.53450178	0.130794871	0.225539165	0.41345473	0.712877019	0.943389958
abcc5	ABCC5	0.183017645	0.303348164	0.546292255	0.133882172	0.303348164	0.347728038	0.637356775	0.822946282
abcc8	ABCC8	0.180085299	0.131699778	0.171502287	0.24790439	0.131699778	0.128280122	0.298786248	0.521053555
abcc9	ABCC9	0.088987437	0.187664649	0.635369223	0.138736376	0.187664649	0.341917652	0.579969382	0.670595563
abcd1	ABCD1	0.47765954	0.189534519	0.011729759	0.399553069	0.189534519	0.054746893	0.034958533	0.436992175
abcd2	ABCD2	0.083644252	0.161018931	0.603434117	-0.065066623	0.161018931	0.575124125	0.500991842	0.264963705
abcd3	ABCD3	-0.301098624	0.377981295	0.425685338	-0.27128196	0.377981295	0.496955331	0.723642554	0.857296124
abcd4	ABCD4	-0.350266058	0.102187658	0.000608774	-0.167295034	0.102187658	0.128674304	0.002457483	0.064450804
abce1	ABCE1	-0.311598733	0.295305484	0.291345654	-0.291323748	0.295305484	0.332760217	0.561205839	0.913950378
abcf1	ABCF1	-0.350986735	0.328854305	0.285835653	-0.24569024	0.328854305	0.419221897	0.455686075	0.307828641
abcf2	ABCF2	0.019008857	0.224638026	0.932563545	0.069394393	0.224638026	0.628871959	0.805467534	0.731652435
abcf3	ABCF3	0.071874038	0.293269973	0.806395986	-0.011551762	0.293269973	0.971145883	0.680257072	0.414157655
abcg1	ABCG1	0.193583852	0.304953108	0.525559678	0.144193217	0.304953108	0.476009511	0.775688988	0.748451936
abcg2	ABCG2	0.36152859	0.139963655	0.009794032	0.250743637	0.139963655	0.190933339	0.016552679	0.342494202
abcg4	ABCG4	0.090510417	0.101788452	0.373894943	0.116869403	0.101788452	0.397112029	0.593052302	0.839446968
abcg5	ABCG5	0.12155907	0.123343145	0.324361013	0.133135547	0.123343145	0.2522295	0.405314283	0.936368855
abhd10	ABHD10	-0.226316285	0.21421905	0.290752931	-0.220359568	0.21421905	0.487508388	0.489960645	0.970000134
abhd11	ABHD11	0.066716287	0.149267703	0.654905902	0.108831606	0.149267703	0.62758013	0.885969371	0.749002176
abhd17a	ABHD17A	-0.404468902	0.257129209	0.115714626	-0.158483373	0.257129209	0.438973228	0.286667927	0.33770236
abhd17b	ABHD17B	-0.095328474	0.176712903	0.589573662	-0.193875796	0.176712903	0.095099495	0.221688007	0.503887369
abhd18	ABHD18	-0.105748407	0.249046185	0.67111835	-0.385365674	0.249046185	0.132572623	0.293188855	0.254117951
abhd2	ABHD2	0.237972999	0.184663547	0.197507891	0.272178898	0.184663547	0.015960389	0.035791002	0.864768564
abhd3	ABHD3	-0.071943663	0.215386499	0.738363541	-0.034717198	0.215386499	0.794868431	0.945319207	0.806287229
abhd4	ABHD4	0.238133795	0.180145928	0.186203499	0.313362399	0.180145928	0.150535411	0.349765126	0.5099771
abhd5	ABHD5	0.116934491	0.172848325	0.498713703	0.001532662	0.172848325	0.990590633	0.637240277	0.343686008
abhd6	ABHD6	-0.131736526	0.117448096	0.262008135	-0.030143575	0.117448096	0.840821137	0.383371501	0.348082586
abhd8	ABHD8	0.464442633	0.181786342	0.010622384	0.38721676	0.181786342	0.060038286	0.030196149	0.448434801
abi1	ABI1	-0.000823708	0.315386107	0.997916133	0.01957216	0.315386107	0.947019526	0.977601593	0.841820743
abi2	ABI2	-0.06121059	0.310053238	0.843499183	-0.136889377	0.310053238	0.515625022	0.540482331	0.615774331
abi3bp	ABI3BP	0.11163106	0.160592011	0.486978769	0.115859183	0.160592011	0.489028681	0.767637329	0.965922933
abitram	ABITRAM	0.344518042	0.103600719	0.000882789	0.414231814	0.103600719	0.00143948	0.000502024	0.592191149
abl1	ABL1	-0.203845214	0.289068132	0.480697907	0.059124532	0.289068132	0.745854828	0.136933168	0.10001148
abl2	ABL2	-0.088821194	0.102526614	0.386312898	0.015730465	0.102526614	0.895181388	0.570157133	0.363809163
ablim1	ABLIM1	-0.070289369	0.295266247	0.811839059	-0.0313169	0.295266247	0.872334007	0.966565267	0.798962699
ablim3	ABLIM3	0.540102897	0.306870611	0.078401938	0.334668035	0.306870611	0.008896152	0.032355744	0.404997038
abo	ABO	0.086712422	0.103450337	0.40191649	-0.096465373	0.103450337	0.569375974	0.519404482	0.301942605
abr	ABR	0.173447316	0.247066838	0.482663021	0.215680693	0.247066838	0.364679897	0.642177395	0.701343526
abraxas2	ABRAXAS2	-0.153170536	0.178153079	0.389916261	-0.158500581	0.178153079	0.317201262	0.604589629	0.959175656
abt1	ABT1	-0.289831546	0.418982796	0.489094046	-0.279395347	0.418982796	0.455819031	0.751998685	0.92458558
abtb2	ABTB2	0.238577919	0.108998241	0.028609666	0.198800937	0.108998241	0.165905228	0.055641437	0.807369002
acaa1	ACAA1	0.592463643	0.357634105	0.097596421	0.587597018	0.357634105	0.058646775	0.148799329	0.965340535
acaa2	ACAA2	-0.046961424	0.251347554	0.851787186	-0.062283271	0.251347554	0.742341767	0.926528823	0.902224849
acaca	ACACA	-0.025891865	0.245963844	0.916163984	0.073462889	0.245963844	0.751686733	0.59839323	0.325020596
acacb	ACACB	-0.434507438	0.347672892	0.21138748	-0.131505707	0.347672892	0.449497169	0.392682604	0.171595929
acad10	ACAD10	0.417052583	0.308032242	0.175760276	0.132586129	0.308032242	0.475941328	0.25556989	0.09899785
acad8	ACAD8	-0.200886121	0.461709976	0.663495958	-0.078843409	0.461709976	0.842771728	0.578917843	0.310787514
acadl	ACADL	0.081268689	0.106713236	0.446321777	0.081998856	0.106713236	0.762925428	0.745864734	0.997559107
acadm	ACADM	0.011775516	0.106973196	0.912346619	0.03255142	0.106973196	0.868061231	0.98606749	0.898608071
acads	ACADS	0.289504738	0.255240644	0.256692919	0.337757149	0.255240644	0.196418609	0.434053007	0.713721997
acadsb	ACADSB	-0.012439597	0.121595759	0.918516265	0.092655439	0.121595759	0.699785318	0.810024677	0.554207219
acadvl	ACADVL	0.258954255	0.250752151	0.30173963	0.175738157	0.250752151	0.179374769	0.40085629	0.657512568
acan	ACAN	0.345506032	0.125225159	0.005796463	0.363201109	0.125225159	0.001056838	0.001724406	0.886022115
acap1	ACAP1	0.169824259	0.429905465	0.692822974	0.083115621	0.429905465	0.702686074	0.923453208	0.729268543
acap2	ACAP2	0.366134089	0.308791853	0.235741321	0.314519215	0.308791853	0.229637457	0.47850163	0.647274101
acat1	ACAT1	-0.204918084	0.125441079	0.102346992	0.031661846	0.125441079	0.934829468	0.225910688	0.525528503
acat2	ACAT2	-0.261968892	0.246961372	0.288795034	-0.018842941	0.246961372	0.866276681	0.554741861	0.293315924
acbd3	ACBD3	-0.130948368	0.2420977	0.588582998	-0.197995364	0.2420977	0.413745205	0.672903779	0.583476146
acbd4	ACBD4	0.046902923	0.147390237	0.750315994	0.005858241	0.147390237	0.957947304	0.949271199	0.788623518
acd	ACD	-0.252447385	0.101860074	0.013198262	-0.177258648	0.101860074	0.10759978	0.045001219	0.446679012
ace	ACE	0.085423294	0.139545785	0.540436901	0.129356915	0.139545785	0.381001956	0.516365264	0.839658205
ace2	ACE2	0.057828879	0.108124065	0.592761751	0.216051548	0.108124065	0.061621424	0.168830382	0.193424986
ache	ACHE	0.215136182	0.233038079	0.355913212	0.060546105	0.233038079	0.652873976	0.650202977	0.47895927
acin1	ACIN1	-0.574743596	0.282520539	0.041917055	-0.300599671	0.282520539	0.170417114	0.065570838	0.026703947
ackr1	ACKR1	0.09799466	0.12430583	0.43050067	0.094942869	0.12430583	0.392525805	0.616659064	0.981150272
ackr2	ACKR2	-0.022811933	0.136318834	0.867100576	-0.064885294	0.136318834	0.569501994	0.850308876	0.785681742
ackr3	ACKR3	-0.111917302	0.205653361	0.586301366	-0.172126877	0.205653361	0.140799683	0.322612712	0.727331459
ackr4	ACKR4	0.179839802	0.128181949	0.160615611	0.082651839	0.128181949	0.639913865	0.326261135	0.661778605
acly	ACLY	-0.06937166	0.307949004	0.821769267	0.213354354	0.307949004	0.375584819	0.033878942	0.036469682
aco1	ACO1	0.106235612	0.130788932	0.416638096	0.105306968	0.130788932	0.593801673	0.712247078	0.994241762
aco2	ACO2	0.018949034	0.109080294	0.862088366	0.161275131	0.109080294	0.205029093	0.367241281	0.207898117
acot11	ACOT11	0.141699718	0.123153449	0.249898972	0.012946909	0.123153449	0.921796954	0.315738471	0.193747598
acot13	ACOT13	-0.021557625	0.341293884	0.94963559	-0.055718303	0.341293884	0.751535542	0.881779245	0.872728564
acot7	ACOT7	0.324265014	0.218270578	0.137382234	0.322350457	0.218270578	0.104019694	0.199542443	0.992610647
acot8	ACOT8	-0.0220317	0.291322573	0.93971627	0.144110491	0.291322573	0.520888576	0.61713338	0.423659088
acot9	ACOT9	0.554917741	0.205234127	0.00685458	0.462769513	0.205234127	0.076367853	0.021226026	0.559949889
acox1	ACOX1	0.351614792	0.138899303	0.011359632	0.301312224	0.138899303	0.040061535	0.038526656	0.637045007
acox2	ACOX2	0.007374575	0.193654818	0.969623078	-0.059408397	0.193654818	0.67601761	0.783445085	0.591058056
acox3	ACOX3	0.302060297	0.142708345	0.03429154	0.169481277	0.142708345	0.281479967	0.069084919	0.184625939
acoxl	ACOXL	0.072163723	0.166513934	0.664739101	0.088589632	0.166513934	0.526764815	0.806871419	0.919689048
acp1	ACP1	-0.233345045	0.185124151	0.207496735	-0.17100064	0.185124151	0.349377042	0.444126638	0.566150579
acp2	ACP2	0.443225178	0.184327173	0.016192085	0.373248148	0.184327173	0.147563624	0.018809758	0.582698812
acp5	ACP5	0.251492	0.162440101	0.121570841	0.125807571	0.162440101	0.39876438	0.250574797	0.219342227
acp6	ACP6	0.169588918	0.22084979	0.442550998	0.27440346	0.22084979	0.061960651	0.157418797	0.551050667
acpp	ACPP	0.194202355	0.120678735	0.107561507	0.21637256	0.120678735	0.15676462	0.255022785	0.836314389
acr	ACR	0.220908582	0.257540377	0.391023398	0.129031839	0.257540377	0.42315565	0.677561515	0.577525376
acrv1	ACRV1	0.207835572	0.112796752	0.065392257	0.303347687	0.112796752	0.155643969	0.050081049	0.703869092
acsbg1	ACSBG1	0.207782125	0.35065292	0.553477124	0.017964006	0.35065292	0.912293303	0.682214733	0.42390386
acsbg2	ACSBG2	0.188693468	0.161822801	0.243594252	0.097113738	0.161822801	0.380170046	0.444279221	0.572240187
acsf2	ACSF2	0.057366746	0.225171638	0.798901544	0.070415505	0.225171638	0.632892597	0.885099117	0.933959844
acsl1	ACSL1	0.608011992	0.1123198	6.19E-08	0.491126214	0.1123198	4.85E-05	2.52E-08	0.385214832
acsl3	ACSL3	0.245378278	0.291207917	0.399439727	0.127243748	0.291207917	0.707471703	0.276720264	0.283737171
acsl4	ACSL4	0.735211024	0.177470266	3.43E-05	0.541766344	0.177470266	0.046298626	2.94E-06	0.20694127
acsl5	ACSL5	-0.112910818	0.101622604	0.266534019	-0.089524207	0.101622604	0.415971113	0.526223151	0.812825442
acsl6	ACSL6	-0.012564295	0.133804127	0.925188073	0.06395464	0.133804127	0.714975689	0.826455322	0.538013751
acsm1	ACSM1	0.064049861	0.149661382	0.66867647	0.027642134	0.149661382	0.840801236	0.88293196	0.86593573
acsm3	ACSM3	-0.009409509	0.101597338	0.926208863	0.02445576	0.101597338	0.824052253	0.941865884	0.731744528
acsm5	ACSM5	0.032535388	0.108577763	0.764443712	0.164552164	0.108577763	0.356583787	0.634107626	0.516618765
acss3	ACSS3	0.14881106	0.221836492	0.502338927	0.151516133	0.221836492	0.576410267	0.798049641	0.984509376
acta1	ACTA1	0.078002947	0.134228736	0.561159865	0.141422767	0.134228736	0.323113635	0.609037304	0.568409774
acta2	ACTA2	0.421047168	0.166201496	0.01129769	0.288793098	0.166201496	0.044156282	0.00503624	0.549132206
actb	ACTB	0.206061374	0.259305231	0.42680709	0.280431783	0.259305231	0.38421508	0.665396941	0.740242963
actc1	ACTC1	0.220442782	0.156078585	0.15783714	0.421633724	0.156078585	0.019133136	0.01399501	0.427751932
actg2	ACTG2	0.278901978	0.18618477	0.134137169	0.272080442	0.18618477	0.131101559	0.294810284	0.945523827
actl6a	ACTL6A	-0.211531484	0.201685837	0.294262467	-0.203278061	0.201685837	0.294141693	0.555654678	0.93431604
actl6b	ACTL6B	-0.020430285	0.221579949	0.926536937	-0.055029031	0.221579949	0.80473572	0.962970282	0.837146489
actl7a	ACTL7A	0.050797569	0.148501585	0.732300079	0.170413341	0.148501585	0.301687749	0.422462656	0.232263378
actl7b	ACTL7B	0.020382428	0.161639977	0.899654592	0.143211351	0.161639977	0.40249422	0.430477837	0.216029317
actl8	ACTL8	0.308095417	0.101982116	0.002518806	0.29867367	0.101982116	0.006797492	0.005071986	0.924047042
actn1	ACTN1	0.557287493	0.339181726	0.100375664	0.461353166	0.339181726	0.035381277	0.089958173	0.56853892
actn2	ACTN2	0.015336735	0.119817371	0.898148237	0.134116248	0.119817371	0.259526185	0.389754519	0.238013604
actn3	ACTN3	0.054596553	0.143548945	0.703697454	0.128502286	0.143548945	0.305652381	0.534732501	0.490891572
actn4	ACTN4	0.16716164	0.150626163	0.267094593	0.288181887	0.150626163	0.101220669	0.259755744	0.394788637
actr10	ACTR10	0.222503288	0.215789348	0.302487645	-0.041227411	0.215789348	0.812777641	0.530197495	0.288526845
actr1a	ACTR1A	0.580657685	0.266496073	0.029342056	0.562742342	0.266496073	0.039470759	0.077959738	0.921964698
actr1b	ACTR1B	-0.205811052	0.144767457	0.155123073	-0.011119368	0.144767457	0.926104886	0.363722385	0.277158422
actr2	ACTR2	0.394074762	0.281289006	0.161225911	0.395401683	0.281289006	0.212516693	0.367297487	0.990390472
actr3	ACTR3	0.13042865	0.104003457	0.209812947	-0.042555131	0.104003457	0.703035295	0.179843098	0.080405133
actr3b	ACTR3B	-0.121271779	0.10382563	0.242793386	-0.037575998	0.10382563	0.823380825	0.461237718	0.567189871
actr5	ACTR5	-0.571676321	0.295745505	0.05323609	-0.48074891	0.295745505	0.033396638	0.104024753	0.476356062
actr6	ACTR6	-0.272842265	0.114064589	0.016756936	-0.353254829	0.114064589	0.013482965	0.004975328	0.640780469
actr8	ACTR8	0.018766087	0.226690847	0.934024302	0.084370021	0.226690847	0.705762267	0.777939384	0.50898619
acvr1	ACVR1	0.27860122	0.244593909	0.25468822	0.216267661	0.244593909	0.225898899	0.471768724	0.627668419
acvr1b	ACVR1B	0.121741624	0.104872543	0.245701614	0.166422506	0.104872543	0.2115362	0.332191753	0.750635207
acvr2a	ACVR2A	-0.09909311	0.241787489	0.681926581	-0.010086404	0.241787489	0.967371237	0.643964792	0.36938456
acvr2b	ACVR2B	0.020081491	0.163221043	0.902081371	0.08102672	0.163221043	0.58164237	0.76031075	0.555978036
acvr2b_as1	ACVR2B-AS1	0.10556932	0.148930708	0.47841845	-0.023719795	0.148930708	0.835270937	0.598041524	0.310978219
acvrl1	ACVRL1	0.36568583	0.128472022	0.00442133	0.287376746	0.128472022	0.029301751	0.016974953	0.429444335
acyp1	ACYP1	-0.558092985	0.206374129	0.006845302	-0.548278603	0.206374129	0.035917395	0.024378239	0.944588454
ada	ADA	0.083100437	0.157604463	0.598004641	0.072733837	0.157604463	0.539995401	0.814326486	0.934120978
ada2	ADA2	0.187778377	0.235261441	0.424772454	0.239705035	0.235261441	0.432220192	0.711090102	0.755704819
adam10	ADAM10	0.341768496	0.222855505	0.125131078	0.134423996	0.222855505	0.510841851	0.095106798	0.043232441
adam11	ADAM11	0.125934902	0.190006874	0.50746423	0.003812128	0.190006874	0.973030369	0.765969472	0.473682818
adam12	ADAM12	0.029595544	0.173057419	0.864211383	0.008070207	0.173057419	0.967990952	0.964327239	0.834520231
adam15	ADAM15	0.186469048	0.266564703	0.484223119	0.054113038	0.266564703	0.750874642	0.699809133	0.398838751
adam17	ADAM17	0.190242051	0.187343289	0.309880413	0.016272614	0.187343289	0.895309385	0.467306435	0.220557282
adam18	ADAM18	0.408722027	0.129538482	0.001603787	0.465863952	0.129538482	0.003540176	2.75E-05	0.792795168
adam19	ADAM19	0.054933005	0.225587369	0.807609567	0.261603408	0.225587369	0.0745861	0.038799686	0.152830223
adam2	ADAM2	-0.091678629	0.104940181	0.382321138	-0.056009007	0.104940181	0.727513321	0.672078018	0.837147292
adam20	ADAM20	-0.066801008	0.187755332	0.721999682	0.010997773	0.187755332	0.925733242	0.877069294	0.611306972
adam21	ADAM21	0.180344935	0.142618299	0.206040319	0.187182196	0.142618299	0.134405163	0.309374001	0.949098685
adam22	ADAM22	-0.015305785	0.170720972	0.928562328	-0.097005739	0.170720972	0.677081881	0.876351587	0.614342534
adam23	ADAM23	0.015956614	0.164824794	0.92287764	0.05188649	0.164824794	0.796714854	0.964483349	0.827070257
adam28	ADAM28	-0.086842038	0.265025038	0.743157526	-0.189880274	0.265025038	0.486266799	0.566875493	0.335479745
adam30	ADAM30	0.215901073	0.111399999	0.052614599	0.143311685	0.111399999	0.308187221	0.144489111	0.500591216
adam3a	ADAM3A	-0.135569389	0.133584677	0.310173839	-0.161868719	0.133584677	0.320891693	0.486801956	0.872872882
adam5	ADAM5	0.103899542	0.124500112	0.403980293	0.113354792	0.124500112	0.305255161	0.539526777	0.93972649
adam7	ADAM7	0.183027412	0.128524434	0.154427062	0.293771392	0.128524434	0.082862706	0.049329005	0.628598755
adam8	ADAM8	0.457358466	0.165305713	0.005661933	0.445701249	0.165305713	0.024407475	0.021414557	0.911590153
adam9	ADAM9	0.487862132	0.115102888	2.25E-05	0.321529732	0.115102888	0.0037298	7.92E-05	0.146571
adamdec1	ADAMDEC1	0.166739726	0.106794452	0.118449563	0.129431206	0.106794452	0.302889433	0.254959941	0.782695276
adamts1	ADAMTS1	-0.374573181	0.102164836	0.000246026	-0.298975054	0.102164836	0.006742793	0.000907779	0.444059318
adamts12	ADAMTS12	0.097511186	0.293167145	0.739426473	0.344866906	0.293167145	0.035500317	0.015562173	0.212409348
adamts13	ADAMTS13	0.2669691	0.145970314	0.067410492	0.376618444	0.145970314	0.00180362	0.002275245	0.544645298
adamts2	ADAMTS2	0.3990612	0.155706643	0.01038007	0.124189474	0.155706643	0.262610394	0.035794242	0.083946323
adamts20	ADAMTS20	0.033763486	0.172967506	0.845235346	0.216302081	0.172967506	0.18623713	0.348757945	0.262936109
adamts3	ADAMTS3	0.091507202	0.174745122	0.600514361	0.142845585	0.174745122	0.225719572	0.466417687	0.716866179
adamts5	ADAMTS5	-0.075081511	0.158030403	0.634709987	0.204267594	0.158030403	0.157481122	0.048071429	0.019080591
adamts6	ADAMTS6	0.185056536	0.31381114	0.555387293	-0.0469549	0.31381114	0.840702362	0.391698007	0.190665049
adamts7	ADAMTS7	0.055124739	0.225704708	0.807049679	0.106023369	0.225704708	0.698821426	0.927400257	0.800341269
adamts8	ADAMTS8	0.144478435	0.11601961	0.213023984	0.068475544	0.11601961	0.555658364	0.45381589	0.567677042
adamts9	ADAMTS9	0.302666391	0.120043934	0.011692318	0.390830873	0.120043934	0.004683523	0.001274564	0.616212418
adamtsl2	ADAMTSL2	0.298451701	0.223021879	0.180825663	0.131958807	0.223021879	0.549245798	0.33603504	0.284239019
adamtsl3	ADAMTSL3	-0.097962682	0.140643684	0.486096365	0.031747214	0.140643684	0.776831986	0.687520658	0.391892656
adamtsl4	ADAMTSL4	0.441478844	0.229369035	0.054260209	0.37688517	0.229369035	0.116117429	0.142169809	0.515651014
adap1	ADAP1	0.608504857	0.235582664	0.009795154	0.483548806	0.235582664	0.051414242	0.020590523	0.210226208
adap2	ADAP2	0.310639067	0.294551205	0.291599969	0.18573234	0.294551205	0.315559086	0.564708341	0.440272253
adar	ADAR	0.079883822	0.395886809	0.840085199	0.132056123	0.395886809	0.684086802	0.77869191	0.700746234
adarb1	ADARB1	-0.161131694	0.191169644	0.399299584	-0.104772314	0.191169644	0.506524899	0.679161743	0.741117189
adarb2	ADARB2	0.277663146	0.12154276	0.022342785	0.228737171	0.12154276	0.048163601	0.056946176	0.637181935
adat1	ADAT1	0.075582856	0.278470601	0.786067013	0.027876558	0.278470601	0.883246129	0.951493292	0.756013284
adck2	ADCK2	0.044054144	0.256974374	0.863882526	0.148928375	0.256974374	0.553413912	0.82806865	0.673123391
adcy1	ADCY1	0.135852703	0.101623045	0.181278236	0.079661984	0.101623045	0.469073553	0.408850647	0.569414118
adcy10	ADCY10	-0.056768747	0.221924193	0.798103401	-0.240748376	0.221924193	0.113393745	0.069942569	0.175622934
adcy2	ADCY2	0.128555596	0.209938796	0.540307556	-0.000837584	0.209938796	0.996528359	0.44769174	0.206502729
adcy3	ADCY3	0.292339299	0.102002162	0.0041568	0.22817974	0.102002162	0.038554938	0.014276281	0.516247826
adcy6	ADCY6	0.143999691	0.264690266	0.586420189	0.226899922	0.264690266	0.181876078	0.228866448	0.585510633
adcy7	ADCY7	-0.249113359	0.360109182	0.489080679	-0.105213548	0.360109182	0.746558002	0.400054179	0.176688862
adcy8	ADCY8	0.092347035	0.101696019	0.363841597	0.090770252	0.101696019	0.409811493	0.617103302	0.987267609
adcy9	ADCY9	-0.027186818	0.143712632	0.849955763	0.054575273	0.143712632	0.731527302	0.754451391	0.452952258
adcyap1	ADCYAP1	0.097924369	0.104410108	0.348305016	0.211586994	0.104410108	0.156936654	0.308326735	0.473630395
adcyap1r1	ADCYAP1R1	0.037532331	0.101624936	0.711887679	-0.027304415	0.101624936	0.804038546	0.800526802	0.51151407
add1	ADD1	-0.026007883	0.211395315	0.902083651	0.200809966	0.211395315	0.306419017	0.323444455	0.169507877
add2	ADD2	0.351073384	0.102087398	0.000583977	0.423490188	0.102087398	0.000132321	0.000209257	0.46366582
add3	ADD3	-0.287607814	0.327632698	0.380032663	-0.328709082	0.327632698	0.222335972	0.376183702	0.746148791
add3_as1	ADD3-AS1	0.167050387	0.157456659	0.288722019	0.182205318	0.157456659	0.331837179	0.508461615	0.928345234
adgb	ADGB	0.118482467	0.101654696	0.243801066	0.127411402	0.101654696	0.247145496	0.422848018	0.927978133
adgra2	ADGRA2	0.292776006	0.138568153	0.034612198	0.533688002	0.138568153	0.00081294	0.001327309	0.198642564
adgra3	ADGRA3	-0.239855055	0.142864556	0.093171874	-0.039334394	0.142864556	0.784625149	0.214618349	0.353872028
adgrb1	ADGRB1	0.047957025	0.125311682	0.701940768	-0.127322764	0.125311682	0.293333528	0.205862157	0.084546703
adgrb2	ADGRB2	0.050097124	0.102215918	0.624055505	0.10612718	0.102215918	0.560543016	0.812475311	0.739911975
adgrb3	ADGRB3	-0.138914781	0.101695789	0.171944109	-0.133525126	0.101695789	0.225225625	0.341425209	0.956519962
adgrd2	ADGRD2	0.091934179	0.139920026	0.511150026	0.052340541	0.139920026	0.67159096	0.804950682	0.742640728
adgre1	ADGRE1	0.460016356	0.171157762	0.007195149	0.498890928	0.171157762	0.061369022	0.020386747	0.79878406
adgre2	ADGRE2	0.542537887	0.246890612	0.02798598	0.401360938	0.246890612	0.061572488	0.086476866	0.187447147
